ID;a0;a1;a2;a3;v;e;f
v2021;2022;2020;2026;-;266;518;252
v2022;2021;2023;2025;-;254;518;252
v2023;2016;2022;1924;-;254;493;252
v2024;2031;2025;1931;-;254;495;253
v2025;2026;2024;2022;-;254;518;253
v2026;2025;2027;2021;-;266;518;253
v2027;2028;2026;2120;-;266;519;253
v2028;2027;2029;2127;-;267;519;253
v2029;2030;2028;2034;-;267;520;253
v2030;2029;2031;2033;-;255;520;253
v2031;2024;2030;1932;-;255;495;253
v2032;2039;2033;1939;-;255;497;254
v2033;2034;2032;2030;-;255;520;254
v2034;2033;2035;2029;-;267;520;254
v2035;2036;2034;2128;-;267;521;254
v2036;2035;2037;2135;-;268;521;254
v2037;2038;2036;2042;-;268;522;254
v2038;2037;2039;2041;-;256;522;254
v2039;2032;2038;1940;-;256;497;254
v2040;2047;2041;1947;-;256;499;255
v2041;2042;2040;2038;-;256;522;255
v2042;2041;2043;2037;-;268;522;255
v2043;2044;2042;2136;-;268;523;255
v2044;2043;2045;2143;-;269;523;255
v2045;2046;2044;2050;-;269;524;255
v2046;2045;2047;2049;-;257;524;255
v2047;2040;2046;1948;-;257;499;255
v2048;2055;2049;1955;-;257;501;256
v2049;2050;2048;2046;-;257;524;256
v2050;2049;2051;2045;-;269;524;256
v2051;2052;2050;2144;-;269;525;256
v2052;2051;2053;2151;-;270;525;256
v2053;2054;2052;2058;-;270;526;256
v2054;2053;2055;2057;-;258;526;256
v2055;2048;2054;1956;-;258;501;256
v2056;2063;2057;1963;-;258;503;257
v2057;2058;2056;2054;-;258;526;257
v2058;2057;2059;2053;-;270;526;257
v2059;2060;2058;2152;-;270;527;257
v2060;2059;2061;2159;-;271;527;257
v2061;2062;2060;2066;-;271;528;257
v2062;2061;2063;2065;-;259;528;257
v2063;2056;2062;1964;-;259;503;257
v2064;2071;2065;1971;-;259;505;258
v2065;2066;2064;2062;-;259;528;258
v2066;2065;2067;2061;-;271;528;258
v2067;2068;2066;2160;-;271;529;258
v2068;2067;2069;2167;-;272;529;258
v2069;2070;2068;2074;-;272;530;258
v2070;2069;2071;2073;-;260;530;258
v2071;2064;2070;1972;-;260;505;258
v2072;2079;2073;1979;-;260;507;259
v2073;2074;2072;2070;-;260;530;259
v2074;2073;2075;2069;-;272;530;259
v2075;2076;2074;2168;-;272;531;259
v2076;2075;2077;2175;-;273;531;259
v2077;2078;2076;2082;-;273;532;259
v2078;2077;2079;2081;-;261;532;259
v2079;2072;2078;1980;-;261;507;259
v2080;2087;2081;1987;-;261;509;260
v2081;2082;2080;2078;-;261;532;260
v2082;2081;2083;2077;-;273;532;260
v2083;2084;2082;2176;-;273;533;260
v2084;2083;2085;2183;-;274;533;260
v2085;2086;2084;2090;-;274;534;260
v2086;2085;2087;2089;-;262;534;260
v2087;2080;2086;1988;-;262;509;260
v2088;2095;2089;1995;-;262;511;261
v2089;2090;2088;2086;-;262;534;261
v2090;2089;2091;2085;-;274;534;261
v2091;2092;2090;2184;-;274;535;261
v2092;2091;2093;2191;-;275;535;261
v2093;2094;2092;2098;-;275;536;261
v2094;2093;2095;2097;-;263;536;261
v2095;2088;2094;1996;-;263;511;261
v2096;2103;2097;2003;-;263;513;262
v2097;2098;2096;2094;-;263;536;262
v2098;2097;2099;2093;-;275;536;262
v2099;2100;2098;2192;-;275;537;262
v2100;2099;2101;2199;-;276;537;262
v2101;2102;2100;2106;-;276;538;262
v2102;2101;2103;2105;-;264;538;262
v2103;2096;2102;2004;-;264;513;262
v2104;2111;2105;2011;-;264;515;263
v2105;2106;2104;2102;-;264;538;263
v2106;2105;2107;2101;-;276;538;263
v2107;2108;2106;2200;-;276;539;263
v2108;2107;2109;2207;-;265;539;263
v2109;2110;2108;2018;-;265;516;263
v2110;2109;2111;2017;-;253;516;263
v2111;2104;2110;2012;-;253;515;263
v2112;2119;2113;2019;-;265;517;264
v2113;2114;2112;2206;-;265;540;264
v2114;2113;2115;2205;-;277;540;264
v2115;2116;2114;2208;-;277;541;264
v2116;2115;2117;2215;-;278;541;264
v2117;2118;2116;2122;-;278;542;264
v2118;2117;2119;2121;-;266;542;264
v2119;2112;2118;2020;-;266;517;264
v2120;2127;2121;2027;-;266;519;265
v2121;2122;2120;2118;-;266;542;265
v2122;2121;2123;2117;-;278;542;265
v2123;2124;2122;2216;-;278;543;265
v2124;2123;2125;2223;-;279;543;265
v2125;2126;2124;2130;-;279;544;265
v2126;2125;2127;2129;-;267;544;265
v2127;2120;2126;2028;-;267;519;265
v2128;2135;2129;2035;-;267;521;266
v2129;2130;2128;2126;-;267;544;266
v2130;2129;2131;2125;-;279;544;266
v2131;2132;2130;2224;-;279;545;266
v2132;2131;2133;2231;-;280;545;266
v2133;2134;2132;2138;-;280;546;266
v2134;2133;2135;2137;-;268;546;266
v2135;2128;2134;2036;-;268;521;266
v2136;2143;2137;2043;-;268;523;267
v2137;2138;2136;2134;-;268;546;267
v2138;2137;2139;2133;-;280;546;267
v2139;2140;2138;2232;-;280;547;267
v2140;2139;2141;2239;-;281;547;267
v2141;2142;2140;2146;-;281;548;267
v2142;2141;2143;2145;-;269;548;267
v2143;2136;2142;2044;-;269;523;267
v2144;2151;2145;2051;-;269;525;268
v2145;2146;2144;2142;-;269;548;268
v2146;2145;2147;2141;-;281;548;268
v2147;2148;2146;2240;-;281;549;268
v2148;2147;2149;2247;-;282;549;268
v2149;2150;2148;2154;-;282;550;268
v2150;2149;2151;2153;-;270;550;268
v2151;2144;2150;2052;-;270;525;268
v2152;2159;2153;2059;-;270;527;269
v2153;2154;2152;2150;-;270;550;269
v2154;2153;2155;2149;-;282;550;269
v2155;2156;2154;2248;-;282;551;269
v2156;2155;2157;2255;-;283;551;269
v2157;2158;2156;2162;-;283;552;269
v2158;2157;2159;2161;-;271;552;269
v2159;2152;2158;2060;-;271;527;269
v2160;2167;2161;2067;-;271;529;270
v2161;2162;2160;2158;-;271;552;270
v2162;2161;2163;2157;-;283;552;270
v2163;2164;2162;2256;-;283;553;270
v2164;2163;2165;2263;-;284;553;270
v2165;2166;2164;2170;-;284;554;270
v2166;2165;2167;2169;-;272;554;270
v2167;2160;2166;2068;-;272;529;270
v2168;2175;2169;2075;-;272;531;271
v2169;2170;2168;2166;-;272;554;271
v2170;2169;2171;2165;-;284;554;271
v2171;2172;2170;2264;-;284;555;271
v2172;2171;2173;2271;-;285;555;271
v2173;2174;2172;2178;-;285;556;271
v2174;2173;2175;2177;-;273;556;271
v2175;2168;2174;2076;-;273;531;271
v2176;2183;2177;2083;-;273;533;272
v2177;2178;2176;2174;-;273;556;272
v2178;2177;2179;2173;-;285;556;272
v2179;2180;2178;2272;-;285;557;272
v2180;2179;2181;2279;-;286;557;272
v2181;2182;2180;2186;-;286;558;272
v2182;2181;2183;2185;-;274;558;272
v2183;2176;2182;2084;-;274;533;272
v2184;2191;2185;2091;-;274;535;273
v2185;2186;2184;2182;-;274;558;273
v2186;2185;2187;2181;-;286;558;273
v2187;2188;2186;2280;-;286;559;273
v2188;2187;2189;2287;-;287;559;273
v2189;2190;2188;2194;-;287;560;273
v2190;2189;2191;2193;-;275;560;273
v2191;2184;2190;2092;-;275;535;273
v2192;2199;2193;2099;-;275;537;274
v2193;2194;2192;2190;-;275;560;274
v2194;2193;2195;2189;-;287;560;274
v2195;2196;2194;2288;-;287;561;274
v2196;2195;2197;2295;-;288;561;274
v2197;2198;2196;2202;-;288;562;274
v2198;2197;2199;2201;-;276;562;274
v2199;2192;2198;2100;-;276;537;274
v2200;2207;2201;2107;-;276;539;275
v2201;2202;2200;2198;-;276;562;275
v2202;2201;2203;2197;-;288;562;275
v2203;2204;2202;2296;-;288;563;275
v2204;2203;2205;2303;-;277;563;275
v2205;2206;2204;2114;-;277;540;275
v2206;2205;2207;2113;-;265;540;275
v2207;2200;2206;2108;-;265;539;275
v2208;2215;2209;2115;-;277;541;276
v2209;2210;2208;2302;-;277;564;276
v2210;2209;2211;2301;-;289;564;276
v2211;2212;2210;2304;-;289;565;276
v2212;2211;2213;2311;-;290;565;276
v2213;2214;2212;2218;-;290;566;276
v2214;2213;2215;2217;-;278;566;276
v2215;2208;2214;2116;-;278;541;276
v2216;2223;2217;2123;-;278;543;277
v2217;2218;2216;2214;-;278;566;277
v2218;2217;2219;2213;-;290;566;277
v2219;2220;2218;2312;-;290;567;277
v2220;2219;2221;2319;-;291;567;277
v2221;2222;2220;2226;-;291;568;277
v2222;2221;2223;2225;-;279;568;277
v2223;2216;2222;2124;-;279;543;277
v2224;2231;2225;2131;-;279;545;278
v2225;2226;2224;2222;-;279;568;278
v2226;2225;2227;2221;-;291;568;278
v2227;2228;2226;2320;-;291;569;278
v2228;2227;2229;2327;-;292;569;278
v2229;2230;2228;2234;-;292;570;278
v2230;2229;2231;2233;-;280;570;278
v2231;2224;2230;2132;-;280;545;278
v2232;2239;2233;2139;-;280;547;279
v2233;2234;2232;2230;-;280;570;279
v2234;2233;2235;2229;-;292;570;279
v2235;2236;2234;2328;-;292;571;279
v2236;2235;2237;2335;-;293;571;279
v2237;2238;2236;2242;-;293;572;279
v2238;2237;2239;2241;-;281;572;279
v2239;2232;2238;2140;-;281;547;279
v2240;2247;2241;2147;-;281;549;280
v2241;2242;2240;2238;-;281;572;280
v2242;2241;2243;2237;-;293;572;280
v2243;2244;2242;2336;-;293;573;280
v2244;2243;2245;2343;-;294;573;280
v2245;2246;2244;2250;-;294;574;280
v2246;2245;2247;2249;-;282;574;280
v2247;2240;2246;2148;-;282;549;280
v2248;2255;2249;2155;-;282;551;281
v2249;2250;2248;2246;-;282;574;281
v2250;2249;2251;2245;-;294;574;281
v2251;2252;2250;2344;-;294;575;281
v2252;2251;2253;2351;-;295;575;281
v2253;2254;2252;2258;-;295;576;281
v2254;2253;2255;2257;-;283;576;281
v2255;2248;2254;2156;-;283;551;281
v2256;2263;2257;2163;-;283;553;282
v2257;2258;2256;2254;-;283;576;282
v2258;2257;2259;2253;-;295;576;282
v2259;2260;2258;2352;-;295;577;282
v2260;2259;2261;2359;-;296;577;282
v2261;2262;2260;2266;-;296;578;282
v2262;2261;2263;2265;-;284;578;282
v2263;2256;2262;2164;-;284;553;282
v2264;2271;2265;2171;-;284;555;283
v2265;2266;2264;2262;-;284;578;283
v2266;2265;2267;2261;-;296;578;283
v2267;2268;2266;2360;-;296;579;283
v2268;2267;2269;2367;-;297;579;283
v2269;2270;2268;2274;-;297;580;283
v2270;2269;2271;2273;-;285;580;283
v2271;2264;2270;2172;-;285;555;283
v2272;2279;2273;2179;-;285;557;284
v2273;2274;2272;2270;-;285;580;284
v2274;2273;2275;2269;-;297;580;284
v2275;2276;2274;2368;-;297;581;284
v2276;2275;2277;2375;-;298;581;284
v2277;2278;2276;2282;-;298;582;284
v2278;2277;2279;2281;-;286;582;284
v2279;2272;2278;2180;-;286;557;284
v2280;2287;2281;2187;-;286;559;285
v2281;2282;2280;2278;-;286;582;285
v2282;2281;2283;2277;-;298;582;285
v2283;2284;2282;2376;-;298;583;285
v2284;2283;2285;2383;-;299;583;285
v2285;2286;2284;2290;-;299;584;285
v2286;2285;2287;2289;-;287;584;285
v2287;2280;2286;2188;-;287;559;285
v2288;2295;2289;2195;-;287;561;286
v2289;2290;2288;2286;-;287;584;286
v2290;2289;2291;2285;-;299;584;286
v2291;2292;2290;2384;-;299;585;286
v2292;2291;2293;2391;-;300;585;286
v2293;2294;2292;2298;-;300;586;286
v2294;2293;2295;2297;-;288;586;286
v2295;2288;2294;2196;-;288;561;286
v2296;2303;2297;2203;-;288;563;287
v2297;2298;2296;2294;-;288;586;287
v2298;2297;2299;2293;-;300;586;287
v2299;2300;2298;2392;-;300;587;287
v2300;2299;2301;2399;-;289;587;287
v2301;2302;2300;2210;-;289;564;287
v2302;2301;2303;2209;-;277;564;287
v2303;2296;2302;2204;-;277;563;287
v2304;2311;2305;2211;-;289;565;288
v2305;2306;2304;2398;-;289;588;288
v2306;2305;2307;2397;-;301;588;288
v2307;2308;2306;2400;-;301;589;288
v2308;2307;2309;2407;-;302;589;288
v2309;2310;2308;2314;-;302;590;288
v2310;2309;2311;2313;-;290;590;288
v2311;2304;2310;2212;-;290;565;288
v2312;2319;2313;2219;-;290;567;289
v2313;2314;2312;2310;-;290;590;289
v2314;2313;2315;2309;-;302;590;289
v2315;2316;2314;2408;-;302;591;289
v2316;2315;2317;2415;-;303;591;289
v2317;2318;2316;2322;-;303;592;289
v2318;2317;2319;2321;-;291;592;289
v2319;2312;2318;2220;-;291;567;289
v2320;2327;2321;2227;-;291;569;290
v2321;2322;2320;2318;-;291;592;290
v2322;2321;2323;2317;-;303;592;290
v2323;2324;2322;2416;-;303;593;290
v2324;2323;2325;2423;-;304;593;290
v2325;2326;2324;2330;-;304;594;290
v2326;2325;2327;2329;-;292;594;290
v2327;2320;2326;2228;-;292;569;290
v2328;2335;2329;2235;-;292;571;291
v2329;2330;2328;2326;-;292;594;291
v2330;2329;2331;2325;-;304;594;291
v2331;2332;2330;2424;-;304;595;291
v2332;2331;2333;2431;-;305;595;291
v2333;2334;2332;2338;-;305;596;291
v2334;2333;2335;2337;-;293;596;291
v2335;2328;2334;2236;-;293;571;291
v2336;2343;2337;2243;-;293;573;292
v2337;2338;2336;2334;-;293;596;292
v2338;2337;2339;2333;-;305;596;292
v2339;2340;2338;2432;-;305;597;292
v2340;2339;2341;2439;-;306;597;292
v2341;2342;2340;2346;-;306;598;292
v2342;2341;2343;2345;-;294;598;292
v2343;2336;2342;2244;-;294;573;292
v2344;2351;2345;2251;-;294;575;293
v2345;2346;2344;2342;-;294;598;293
v2346;2345;2347;2341;-;306;598;293
v2347;2348;2346;2440;-;306;599;293
v2348;2347;2349;2447;-;307;599;293
v2349;2350;2348;2354;-;307;600;293
v2350;2349;2351;2353;-;295;600;293
v2351;2344;2350;2252;-;295;575;293
v2352;2359;2353;2259;-;295;577;294
v2353;2354;2352;2350;-;295;600;294
v2354;2353;2355;2349;-;307;600;294
v2355;2356;2354;2448;-;307;601;294
v2356;2355;2357;2455;-;308;601;294
v2357;2358;2356;2362;-;308;602;294
v2358;2357;2359;2361;-;296;602;294
v2359;2352;2358;2260;-;296;577;294
v2360;2367;2361;2267;-;296;579;295
v2361;2362;2360;2358;-;296;602;295
v2362;2361;2363;2357;-;308;602;295
v2363;2364;2362;2456;-;308;603;295
v2364;2363;2365;2463;-;309;603;295
v2365;2366;2364;2370;-;309;604;295
v2366;2365;2367;2369;-;297;604;295
v2367;2360;2366;2268;-;297;579;295
v2368;2375;2369;2275;-;297;581;296
v2369;2370;2368;2366;-;297;604;296
v2370;2369;2371;2365;-;309;604;296
v2371;2372;2370;2464;-;309;605;296
v2372;2371;2373;2471;-;310;605;296
v2373;2374;2372;2378;-;310;606;296
v2374;2373;2375;2377;-;298;606;296
v2375;2368;2374;2276;-;298;581;296
v2376;2383;2377;2283;-;298;583;297
v2377;2378;2376;2374;-;298;606;297
v2378;2377;2379;2373;-;310;606;297
v2379;2380;2378;2472;-;310;607;297
v2380;2379;2381;2479;-;311;607;297
v2381;2382;2380;2386;-;311;608;297
v2382;2381;2383;2385;-;299;608;297
v2383;2376;2382;2284;-;299;583;297
v2384;2391;2385;2291;-;299;585;298
v2385;2386;2384;2382;-;299;608;298
v2386;2385;2387;2381;-;311;608;298
v2387;2388;2386;2480;-;311;609;298
v2388;2387;2389;2487;-;312;609;298
v2389;2390;2388;2394;-;312;610;298
v2390;2389;2391;2393;-;300;610;298
v2391;2384;2390;2292;-;300;585;298
v2392;2399;2393;2299;-;300;587;299
v2393;2394;2392;2390;-;300;610;299
v2394;2393;2395;2389;-;312;610;299
v2395;2396;2394;2488;-;312;611;299
v2396;2395;2397;2495;-;301;611;299
v2397;2398;2396;2306;-;301;588;299
v2398;2397;2399;2305;-;289;588;299
v2399;2392;2398;2300;-;289;587;299
v2400;2407;2401;2307;-;301;589;300
v2401;2402;2400;2494;-;301;612;300
v2402;2401;2403;2493;-;313;612;300
v2403;2404;2402;2496;-;313;613;300
v2404;2403;2405;2503;-;314;613;300
v2405;2406;2404;2410;-;314;614;300
v2406;2405;2407;2409;-;302;614;300
v2407;2400;2406;2308;-;302;589;300
v2408;2415;2409;2315;-;302;591;301
v2409;2410;2408;2406;-;302;614;301
v2410;2409;2411;2405;-;314;614;301
v2411;2412;2410;2504;-;314;615;301
v2412;2411;2413;2511;-;315;615;301
v2413;2414;2412;2418;-;315;616;301
v2414;2413;2415;2417;-;303;616;301
v2415;2408;2414;2316;-;303;591;301
v2416;2423;2417;2323;-;303;593;302
v2417;2418;2416;2414;-;303;616;302
v2418;2417;2419;2413;-;315;616;302
v2419;2420;2418;2512;-;315;617;302
v2420;2419;2421;2519;-;316;617;302
v2421;2422;2420;2426;-;316;618;302
v2422;2421;2423;2425;-;304;618;302
v2423;2416;2422;2324;-;304;593;302
v2424;2431;2425;2331;-;304;595;303
v2425;2426;2424;2422;-;304;618;303
v2426;2425;2427;2421;-;316;618;303
v2427;2428;2426;2520;-;316;619;303
v2428;2427;2429;2527;-;317;619;303
v2429;2430;2428;2434;-;317;620;303
v2430;2429;2431;2433;-;305;620;303
v2431;2424;2430;2332;-;305;595;303
v2432;2439;2433;2339;-;305;597;304
v2433;2434;2432;2430;-;305;620;304
v2434;2433;2435;2429;-;317;620;304
v2435;2436;2434;2528;-;317;621;304
v2436;2435;2437;2535;-;318;621;304
v2437;2438;2436;2442;-;318;622;304
v2438;2437;2439;2441;-;306;622;304
v2439;2432;2438;2340;-;306;597;304
v2440;2447;2441;2347;-;306;599;305
v2441;2442;2440;2438;-;306;622;305
v2442;2441;2443;2437;-;318;622;305
v2443;2444;2442;2536;-;318;623;305
v2444;2443;2445;2543;-;319;623;305
v2445;2446;2444;2450;-;319;624;305
v2446;2445;2447;2449;-;307;624;305
v2447;2440;2446;2348;-;307;599;305
v2448;2455;2449;2355;-;307;601;306
v2449;2450;2448;2446;-;307;624;306
v2450;2449;2451;2445;-;319;624;306
v2451;2452;2450;2544;-;319;625;306
v2452;2451;2453;2551;-;320;625;306
v2453;2454;2452;2458;-;320;626;306
v2454;2453;2455;2457;-;308;626;306
v2455;2448;2454;2356;-;308;601;306
v2456;2463;2457;2363;-;308;603;307
v2457;2458;2456;2454;-;308;626;307
v2458;2457;2459;2453;-;320;626;307
v2459;2460;2458;2552;-;320;627;307
v2460;2459;2461;2559;-;321;627;307
v2461;2462;2460;2466;-;321;628;307
v2462;2461;2463;2465;-;309;628;307
v2463;2456;2462;2364;-;309;603;307
v2464;2471;2465;2371;-;309;605;308
v2465;2466;2464;2462;-;309;628;308
v2466;2465;2467;2461;-;321;628;308
v2467;2468;2466;2560;-;321;629;308
v2468;2467;2469;2567;-;322;629;308
v2469;2470;2468;2474;-;322;630;308
v2470;2469;2471;2473;-;310;630;308
v2471;2464;2470;2372;-;310;605;308
v2472;2479;2473;2379;-;310;607;309
v2473;2474;2472;2470;-;310;630;309
v2474;2473;2475;2469;-;322;630;309
v2475;2476;2474;2568;-;322;631;309
v2476;2475;2477;2575;-;323;631;309
v2477;2478;2476;2482;-;323;632;309
v2478;2477;2479;2481;-;311;632;309
v2479;2472;2478;2380;-;311;607;309
v2480;2487;2481;2387;-;311;609;310
v2481;2482;2480;2478;-;311;632;310
v2482;2481;2483;2477;-;323;632;310
v2483;2484;2482;2576;-;323;633;310
v2484;2483;2485;2583;-;324;633;310
v2485;2486;2484;2490;-;324;634;310
v2486;2485;2487;2489;-;312;634;310
v2487;2480;2486;2388;-;312;609;310
v2488;2495;2489;2395;-;312;611;311
v2489;2490;2488;2486;-;312;634;311
v2490;2489;2491;2485;-;324;634;311
v2491;2492;2490;2584;-;324;635;311
v2492;2491;2493;2591;-;313;635;311
v2493;2494;2492;2402;-;313;612;311
v2494;2493;2495;2401;-;301;612;311
v2495;2488;2494;2396;-;301;611;311
v2496;2503;2497;2403;-;313;613;312
v2497;2498;2496;2590;-;313;636;312
v2498;2497;2499;2589;-;325;636;312
v2499;2500;2498;2592;-;325;637;312
v2500;2499;2501;2599;-;326;637;312
v2501;2502;2500;2506;-;326;638;312
v2502;2501;2503;2505;-;314;638;312
v2503;2496;2502;2404;-;314;613;312
v2504;2511;2505;2411;-;314;615;313
v2505;2506;2504;2502;-;314;638;313
v2506;2505;2507;2501;-;326;638;313
v2507;2508;2506;2600;-;326;639;313
v2508;2507;2509;2607;-;327;639;313
v2509;2510;2508;2514;-;327;640;313
v2510;2509;2511;2513;-;315;640;313
v2511;2504;2510;2412;-;315;615;313
v2512;2519;2513;2419;-;315;617;314
v2513;2514;2512;2510;-;315;640;314
v2514;2513;2515;2509;-;327;640;314
v2515;2516;2514;2608;-;327;641;314
v2516;2515;2517;2615;-;328;641;314
v2517;2518;2516;2522;-;328;642;314
v2518;2517;2519;2521;-;316;642;314
v2519;2512;2518;2420;-;316;617;314
v2520;2527;2521;2427;-;316;619;315
v2521;2522;2520;2518;-;316;642;315
v2522;2521;2523;2517;-;328;642;315
v2523;2524;2522;2616;-;328;643;315
v2524;2523;2525;2623;-;329;643;315
v2525;2526;2524;2530;-;329;644;315
v2526;2525;2527;2529;-;317;644;315
v2527;2520;2526;2428;-;317;619;315
v2528;2535;2529;2435;-;317;621;316
v2529;2530;2528;2526;-;317;644;316
v2530;2529;2531;2525;-;329;644;316
v2531;2532;2530;2624;-;329;645;316
v2532;2531;2533;2631;-;330;645;316
v2533;2534;2532;2538;-;330;646;316
v2534;2533;2535;2537;-;318;646;316
v2535;2528;2534;2436;-;318;621;316
v2536;2543;2537;2443;-;318;623;317
v2537;2538;2536;2534;-;318;646;317
v2538;2537;2539;2533;-;330;646;317
v2539;2540;2538;2632;-;330;647;317
v2540;2539;2541;2639;-;331;647;317
v2541;2542;2540;2546;-;331;648;317
v2542;2541;2543;2545;-;319;648;317
v2543;2536;2542;2444;-;319;623;317
v2544;2551;2545;2451;-;319;625;318
v2545;2546;2544;2542;-;319;648;318
v2546;2545;2547;2541;-;331;648;318
v2547;2548;2546;2640;-;331;649;318
v2548;2547;2549;2647;-;332;649;318
v2549;2550;2548;2554;-;332;650;318
v2550;2549;2551;2553;-;320;650;318
v2551;2544;2550;2452;-;320;625;318
v2552;2559;2553;2459;-;320;627;319
v2553;2554;2552;2550;-;320;650;319
v2554;2553;2555;2549;-;332;650;319
v2555;2556;2554;2648;-;332;651;319
v2556;2555;2557;2655;-;333;651;319
v2557;2558;2556;2562;-;333;652;319
v2558;2557;2559;2561;-;321;652;319
v2559;2552;2558;2460;-;321;627;319
v2560;2567;2561;2467;-;321;629;320
v2561;2562;2560;2558;-;321;652;320
v2562;2561;2563;2557;-;333;652;320
v2563;2564;2562;2656;-;333;653;320
v2564;2563;2565;2663;-;334;653;320
v2565;2566;2564;2570;-;334;654;320
v2566;2565;2567;2569;-;322;654;320
v2567;2560;2566;2468;-;322;629;320
v2568;2575;2569;2475;-;322;631;321
v2569;2570;2568;2566;-;322;654;321
v2570;2569;2571;2565;-;334;654;321
v2571;2572;2570;2664;-;334;655;321
v2572;2571;2573;2671;-;335;655;321
v2573;2574;2572;2578;-;335;656;321
v2574;2573;2575;2577;-;323;656;321
v2575;2568;2574;2476;-;323;631;321
v2576;2583;2577;2483;-;323;633;322
v2577;2578;2576;2574;-;323;656;322
v2578;2577;2579;2573;-;335;656;322
v2579;2580;2578;2672;-;335;657;322
v2580;2579;2581;2679;-;336;657;322
v2581;2582;2580;2586;-;336;658;322
v2582;2581;2583;2585;-;324;658;322
v2583;2576;2582;2484;-;324;633;322
v2584;2591;2585;2491;-;324;635;323
v2585;2586;2584;2582;-;324;658;323
v2586;2585;2587;2581;-;336;658;323
v2587;2588;2586;2680;-;336;659;323
v2588;2587;2589;2687;-;325;659;323
v2589;2590;2588;2498;-;325;636;323
v2590;2589;2591;2497;-;313;636;323
v2591;2584;2590;2492;-;313;635;323
v2592;2599;2593;2499;-;325;637;324
v2593;2594;2592;2686;-;325;660;324
v2594;2593;2595;2685;-;337;660;324
v2595;2596;2594;2688;-;337;661;324
v2596;2595;2597;2695;-;338;661;324
v2597;2598;2596;2602;-;338;662;324
v2598;2597;2599;2601;-;326;662;324
v2599;2592;2598;2500;-;326;637;324
v2600;2607;2601;2507;-;326;639;325
v2601;2602;2600;2598;-;326;662;325
v2602;2601;2603;2597;-;338;662;325
v2603;2604;2602;2696;-;338;663;325
v2604;2603;2605;2703;-;339;663;325
v2605;2606;2604;2610;-;339;664;325
v2606;2605;2607;2609;-;327;664;325
v2607;2600;2606;2508;-;327;639;325
v2608;2615;2609;2515;-;327;641;326
v2609;2610;2608;2606;-;327;664;326
v2610;2609;2611;2605;-;339;664;326
v2611;2612;2610;2704;-;339;665;326
v2612;2611;2613;2711;-;340;665;326
v2613;2614;2612;2618;-;340;666;326
v2614;2613;2615;2617;-;328;666;326
v2615;2608;2614;2516;-;328;641;326
v2616;2623;2617;2523;-;328;643;327
v2617;2618;2616;2614;-;328;666;327
v2618;2617;2619;2613;-;340;666;327
v2619;2620;2618;2712;-;340;667;327
v2620;2619;2621;2719;-;341;667;327
v2621;2622;2620;2626;-;341;668;327
v2622;2621;2623;2625;-;329;668;327
v2623;2616;2622;2524;-;329;643;327
v2624;2631;2625;2531;-;329;645;328
v2625;2626;2624;2622;-;329;668;328
v2626;2625;2627;2621;-;341;668;328
v2627;2628;2626;2720;-;341;669;328
v2628;2627;2629;2727;-;342;669;328
v2629;2630;2628;2634;-;342;670;328
v2630;2629;2631;2633;-;330;670;328
v2631;2624;2630;2532;-;330;645;328
v2632;2639;2633;2539;-;330;647;329
v2633;2634;2632;2630;-;330;670;329
v2634;2633;2635;2629;-;342;670;329
v2635;2636;2634;2728;-;342;671;329
v2636;2635;2637;2735;-;343;671;329
v2637;2638;2636;2642;-;343;672;329
v2638;2637;2639;2641;-;331;672;329
v2639;2632;2638;2540;-;331;647;329
v2640;2647;2641;2547;-;331;649;330
v2641;2642;2640;2638;-;331;672;330
v2642;2641;2643;2637;-;343;672;330
v2643;2644;2642;2736;-;343;673;330
v2644;2643;2645;2743;-;344;673;330
v2645;2646;2644;2650;-;344;674;330
v2646;2645;2647;2649;-;332;674;330
v2647;2640;2646;2548;-;332;649;330
v2648;2655;2649;2555;-;332;651;331
v2649;2650;2648;2646;-;332;674;331
v2650;2649;2651;2645;-;344;674;331
v2651;2652;2650;2744;-;344;675;331
v2652;2651;2653;2751;-;345;675;331
v2653;2654;2652;2658;-;345;676;331
v2654;2653;2655;2657;-;333;676;331
v2655;2648;2654;2556;-;333;651;331
v2656;2663;2657;2563;-;333;653;332
v2657;2658;2656;2654;-;333;676;332
v2658;2657;2659;2653;-;345;676;332
v2659;2660;2658;2752;-;345;677;332
v2660;2659;2661;2759;-;346;677;332
v2661;2662;2660;2666;-;346;678;332
v2662;2661;2663;2665;-;334;678;332
v2663;2656;2662;2564;-;334;653;332
v2664;2671;2665;2571;-;334;655;333
v2665;2666;2664;2662;-;334;678;333
v2666;2665;2667;2661;-;346;678;333
v2667;2668;2666;2760;-;346;679;333
v2668;2667;2669;2767;-;347;679;333
v2669;2670;2668;2674;-;347;680;333
v2670;2669;2671;2673;-;335;680;333
v2671;2664;2670;2572;-;335;655;333
v2672;2679;2673;2579;-;335;657;334
v2673;2674;2672;2670;-;335;680;334
v2674;2673;2675;2669;-;347;680;334
v2675;2676;2674;2768;-;347;681;334
v2676;2675;2677;2775;-;348;681;334
v2677;2678;2676;2682;-;348;682;334
v2678;2677;2679;2681;-;336;682;334
v2679;2672;2678;2580;-;336;657;334
v2680;2687;2681;2587;-;336;659;335
v2681;2682;2680;2678;-;336;682;335
v2682;2681;2683;2677;-;348;682;335
v2683;2684;2682;2776;-;348;683;335
v2684;2683;2685;2783;-;337;683;335
v2685;2686;2684;2594;-;337;660;335
